d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
20,45,3750000,0.033799998462200165,0.052000001072883606,0.0012000000569969416,0.7550875544548035,0.7285118103027344,0.033799998462200165,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,4000000,0.03500000014901161,0.050200000405311584,0.002199999988079071,0.7578681707382202,0.7320600748062134,0.03500000014901161,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,4250000,0.03880000114440918,0.05999999865889549,0.003599999938160181,0.7446013689041138,0.7276321649551392,0.03880000114440918,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,4500000,0.0414000004529953,0.06340000033378601,0.002199999988079071,0.748969554901123,0.7271856069564819,0.0414000004529953,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,4750000,0.04019999876618385,0.06199999898672104,0.004600000102072954,0.7424795627593994,0.7247104644775391,0.04019999876618385,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,5000000,0.04340000078082085,0.06700000166893005,0.00279999990016222,0.7391999959945679,0.7213003635406494,0.04340000078082085,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,46,50000,0.0,0.005400000140070915,0.0,0.9266353249549866,0.8247755765914917,0.0,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,100000,0.0,0.004999999888241291,0.0,0.9176302552223206,0.8293198943138123,0.0,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,150000,0.0,0.006599999964237213,0.0,0.9102068543434143,0.8200706839561462,0.0,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,200000,0.0,0.007400000002235174,0.0,0.8999165892601013,0.8159211874008179,0.0,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,250000,0.0,0.006800000090152025,0.0,0.8896109461784363,0.8128340244293213,0.0,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,300000,0.00019999999494757503,0.008799999952316284,0.0,0.8799542784690857,0.8058804273605347,0.00019999999494757503,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,350000,0.0007999999797903001,0.010200000368058681,0.00019999999494757503,0.874946653842926,0.8018410205841064,0.0007999999797903001,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,400000,0.0007999999797903001,0.011800000444054604,0.0,0.866432249546051,0.8023516535758972,0.0007999999797903001,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,450000,0.0010000000474974513,0.011599999852478504,0.00019999999494757503,0.8599352836608887,0.7959571480751038,0.0010000000474974513,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,500000,0.0010000000474974513,0.01119999960064888,0.0,0.855149507522583,0.7938452363014221,0.0010000000474974513,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,550000,0.0015999999595806003,0.012600000016391277,0.00019999999494757503,0.8461816310882568,0.7937830090522766,0.0015999999595806003,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,600000,0.0034000000450760126,0.015399999916553497,0.0006000000284984708,0.839349627494812,0.7871459722518921,0.0034000000450760126,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,650000,0.0034000000450760126,0.014800000004470348,0.00019999999494757503,0.8409814238548279,0.7888219952583313,0.0034000000450760126,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,700000,0.003599999938160181,0.015799999237060547,0.00019999999494757503,0.8309678435325623,0.7835118174552917,0.003599999938160181,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,750000,0.003599999938160181,0.017400000244379044,0.0006000000284984708,0.8270159959793091,0.7810421586036682,0.003599999938160181,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,800000,0.004600000102072954,0.01899999938905239,0.0,0.8243149518966675,0.7848926782608032,0.004600000102072954,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,850000,0.003599999938160181,0.019600000232458115,0.00039999998989515007,0.8238325119018555,0.7799777388572693,0.003599999938160181,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,900000,0.006000000052154064,0.018200000748038292,0.0012000000569969416,0.8223398327827454,0.7808903455734253,0.006000000052154064,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,950000,0.007199999876320362,0.02160000056028366,0.0007999999797903001,0.8192055821418762,0.7770333886146545,0.007199999876320362,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,1000000,0.006599999964237213,0.01940000057220459,0.0006000000284984708,0.8161453604698181,0.7771482467651367,0.006599999964237213,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,1250000,0.010999999940395355,0.025599999353289604,0.00019999999494757503,0.8075454235076904,0.7687788605690002,0.010999999940395355,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,1500000,0.010400000028312206,0.030799999833106995,0.0010000000474974513,0.8005786538124084,0.7633000016212463,0.010400000028312206,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,1750000,0.01360000018030405,0.03400000184774399,0.0017999999690800905,0.7929134964942932,0.7559587359428406,0.01360000018030405,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,2000000,0.01640000008046627,0.03920000046491623,0.0015999999595806003,0.7812681794166565,0.749156653881073,0.01640000008046627,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,2250000,0.01679999940097332,0.03880000114440918,0.00139999995008111,0.7777020335197449,0.7513326406478882,0.01679999940097332,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,2500000,0.01899999938905239,0.03880000114440918,0.003599999938160181,0.7732183933258057,0.7473657131195068,0.01899999938905239,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,2750000,0.02280000038444996,0.03999999910593033,0.004000000189989805,0.7692917585372925,0.7429647445678711,0.02280000038444996,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,3000000,0.023000000044703484,0.04520000144839287,0.00139999995008111,0.7661358118057251,0.7401936054229736,0.023000000044703484,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,3250000,0.021199999377131462,0.039799999445676804,0.0007999999797903001,0.7695949673652649,0.7453866004943848,0.021199999377131462,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,3500000,0.02459999918937683,0.04619999974966049,0.002199999988079071,0.7630064487457275,0.7390499711036682,0.02459999918937683,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,3750000,0.024800000712275505,0.049400001764297485,0.00279999990016222,0.7592031955718994,0.7362455129623413,0.024800000712275505,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,4000000,0.025200000032782555,0.042399998754262924,0.0017999999690800905,0.7597970962524414,0.7385897636413574,0.025200000032782555,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,4250000,0.026200000196695328,0.050599999725818634,0.0034000000450760126,0.7531347870826721,0.7308501601219177,0.026200000196695328,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,4500000,0.03180000185966492,0.050999999046325684,0.003800000064074993,0.7519874572753906,0.7302671074867249,0.03180000185966492,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,4750000,0.030799999833106995,0.05299999937415123,0.004000000189989805,0.754558801651001,0.7320773005485535,0.030799999833106995,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
20,46,5000000,0.026799999177455902,0.0551999993622303,0.0034000000450760126,0.752135157585144,0.7265394330024719,0.026799999177455902,0.0,0.003800000064074993,0.0,0.8317999839782715,0.5690000057220459,0.19580000638961792,0.0,0.5690000057220459,0.0
40,42,50000,0.0,0.003800000064074993,0.0,0.9573607444763184,0.8339352607727051,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,100000,0.0,0.003000000026077032,0.0,0.9529328346252441,0.8389943242073059,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,150000,0.0,0.003000000026077032,0.0,0.9490830302238464,0.8310851454734802,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,200000,0.0,0.0031999999191612005,0.0,0.9457074403762817,0.8310064673423767,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,250000,0.0,0.005799999926239252,0.0,0.9420955181121826,0.8293588161468506,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,300000,0.0,0.00419999985024333,0.0,0.9392637610435486,0.8233876824378967,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,350000,0.0,0.004999999888241291,0.0,0.9334069490432739,0.8242888450622559,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,400000,0.0,0.003800000064074993,0.0,0.9294250011444092,0.8261302709579468,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,450000,0.0,0.006399999838322401,0.0,0.9256631135940552,0.8191190361976624,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,500000,0.0,0.004399999976158142,0.0,0.924193263053894,0.8206613063812256,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,550000,0.0,0.00559999980032444,0.0,0.9208883047103882,0.8207868933677673,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,600000,0.0,0.006000000052154064,0.0,0.9192562699317932,0.8221524357795715,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,650000,0.0,0.005200000014156103,0.0,0.9193670153617859,0.8215682506561279,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,700000,0.0,0.006599999964237213,0.0,0.9166998267173767,0.8167411684989929,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,750000,0.0,0.006800000090152025,0.0,0.9141566157341003,0.8185339570045471,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,800000,0.0,0.007000000216066837,0.0,0.9108831882476807,0.8146823644638062,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,850000,0.0,0.007400000002235174,0.0,0.9108402132987976,0.8192591667175293,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,900000,0.0,0.006000000052154064,0.0,0.9096024632453918,0.8190119862556458,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,950000,0.0,0.007400000002235174,0.0,0.9091787338256836,0.8152804374694824,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,1000000,0.0,0.006000000052154064,0.0,0.9076142311096191,0.8146001100540161,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,1250000,0.0,0.00419999985024333,0.0,0.9027178883552551,0.8159915804862976,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,1500000,0.0,0.007400000002235174,0.0,0.8971043229103088,0.8134072422981262,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,1750000,0.00039999998989515007,0.007799999788403511,0.0,0.895896852016449,0.80904221534729,0.00039999998989515007,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,2000000,0.00019999999494757503,0.00839999970048666,0.0,0.8897515535354614,0.8105389475822449,0.00019999999494757503,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,2250000,0.0,0.01080000028014183,0.0,0.883259654045105,0.8056621551513672,0.0,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,2500000,0.00039999998989515007,0.01119999960064888,0.00039999998989515007,0.883863091468811,0.8076339960098267,0.00039999998989515007,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,2750000,0.0007999999797903001,0.011800000444054604,0.00019999999494757503,0.8834750056266785,0.8070070147514343,0.0007999999797903001,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,3000000,0.0012000000569969416,0.009600000455975533,0.0,0.8812480568885803,0.8087586760520935,0.0012000000569969416,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,3250000,0.00019999999494757503,0.008200000040233135,0.0,0.877234697341919,0.8070995807647705,0.00019999999494757503,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,3500000,0.0006000000284984708,0.009600000455975533,0.0,0.8762476444244385,0.8045687675476074,0.0006000000284984708,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,3750000,0.0006000000284984708,0.008200000040233135,0.0,0.8710425496101379,0.803576648235321,0.0006000000284984708,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,4000000,0.0007999999797903001,0.009999999776482582,0.00019999999494757503,0.8715104460716248,0.8045413494110107,0.0007999999797903001,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,4250000,0.0010000000474974513,0.008999999612569809,0.0,0.8729322552680969,0.8042380809783936,0.0010000000474974513,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,4500000,0.0010000000474974513,0.013199999928474426,0.00039999998989515007,0.8705596923828125,0.8019490242004395,0.0010000000474974513,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,4750000,0.0010000000474974513,0.010400000028312206,0.00019999999494757503,0.8716253042221069,0.8022111058235168,0.0010000000474974513,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,42,5000000,0.0012000000569969416,0.011800000444054604,0.0,0.868409276008606,0.799893319606781,0.0012000000569969416,0.0,0.00419999985024333,0.0,0.9692000150680542,0.5594000220298767,0.6083999872207642,0.0,0.5594000220298767,0.0
40,43,50000,0.0,0.004000000189989805,0.0,0.9546019434928894,0.8354706764221191,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,100000,0.0,0.0031999999191612005,0.0,0.9521424770355225,0.8318501710891724,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,150000,0.0,0.00559999980032444,0.0,0.948897659778595,0.8250707983970642,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,200000,0.0,0.006000000052154064,0.0,0.945176362991333,0.8273311257362366,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,250000,0.0,0.006399999838322401,0.0,0.9418310523033142,0.8261140584945679,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,300000,0.0,0.004800000227987766,0.0,0.9374173879623413,0.8224155306816101,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,350000,0.0,0.005799999926239252,0.0,0.9345874190330505,0.8222732543945312,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,400000,0.0,0.006399999838322401,0.0,0.9324967861175537,0.8179253339767456,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,450000,0.0,0.006800000090152025,0.0,0.929844319820404,0.8186833262443542,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,500000,0.0,0.007400000002235174,0.0,0.9258711934089661,0.8214412331581116,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,550000,0.00019999999494757503,0.005400000140070915,0.0,0.9210849404335022,0.8173919916152954,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,600000,0.00019999999494757503,0.004399999976158142,0.0,0.9193388819694519,0.8188486099243164,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,650000,0.0,0.004999999888241291,0.0,0.9164275527000427,0.8176619410514832,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,700000,0.0,0.00559999980032444,0.0,0.9153454899787903,0.8187497854232788,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,750000,0.0,0.006399999838322401,0.0,0.9134342074394226,0.8188599348068237,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,800000,0.0,0.007600000128149986,0.0,0.9126725792884827,0.8147303462028503,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,850000,0.0,0.007600000128149986,0.0,0.9122029542922974,0.8145534992218018,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,900000,0.0,0.005400000140070915,0.0,0.9084977507591248,0.8106285333633423,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,950000,0.0,0.00800000037997961,0.0,0.9090112447738647,0.8133552074432373,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,1000000,0.0,0.007199999876320362,0.0,0.9076161980628967,0.8114508986473083,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,1250000,0.0,0.007400000002235174,0.0,0.9002552032470703,0.8116875290870667,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,1500000,0.00019999999494757503,0.007600000128149986,0.0,0.8981804847717285,0.8125020265579224,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,1750000,0.00019999999494757503,0.00800000037997961,0.0,0.8932399153709412,0.8071845769882202,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,2000000,0.0006000000284984708,0.008799999952316284,0.0,0.8904764652252197,0.8093898892402649,0.0006000000284984708,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,2250000,0.00019999999494757503,0.00800000037997961,0.0,0.888451337814331,0.8107669353485107,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,2500000,0.00019999999494757503,0.009399999864399433,0.0,0.8859990239143372,0.8096725344657898,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,2750000,0.0,0.009399999864399433,0.0,0.8869417905807495,0.8063334226608276,0.0,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,3000000,0.0006000000284984708,0.007199999876320362,0.0,0.8836856484413147,0.8045047521591187,0.0006000000284984708,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,3250000,0.0006000000284984708,0.009800000116229057,0.0,0.8805882930755615,0.8021767139434814,0.0006000000284984708,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,3500000,0.0007999999797903001,0.01119999960064888,0.0,0.8749354481697083,0.8043738007545471,0.0007999999797903001,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,3750000,0.00039999998989515007,0.013799999840557575,0.0,0.8756939172744751,0.8011824488639832,0.00039999998989515007,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,4000000,0.0007999999797903001,0.011599999852478504,0.0,0.875376284122467,0.7998086810112,0.0007999999797903001,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,4250000,0.0006000000284984708,0.010200000368058681,0.0,0.8758161067962646,0.8028809428215027,0.0006000000284984708,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,4500000,0.0010000000474974513,0.013199999928474426,0.0,0.8729951977729797,0.7978702187538147,0.0010000000474974513,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,4750000,0.0010000000474974513,0.01140000019222498,0.0,0.8729541301727295,0.8010364174842834,0.0010000000474974513,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,43,5000000,0.00039999998989515007,0.01140000019222498,0.0,0.8668965101242065,0.7959150671958923,0.00039999998989515007,0.0,0.004999999888241291,0.0,0.9679999947547913,0.5942000150680542,0.6244000196456909,0.0,0.5942000150680542,0.0
40,44,50000,0.0,0.005400000140070915,0.0,0.9565571546554565,0.8370689749717712,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,100000,0.0,0.00559999980032444,0.0,0.9517782926559448,0.8330989480018616,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,150000,0.0,0.005799999926239252,0.0,0.9485412836074829,0.829885721206665,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,200000,0.0,0.00419999985024333,0.0,0.9461042881011963,0.828316867351532,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,250000,0.0,0.0031999999191612005,0.0,0.9396215677261353,0.8281232714653015,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
40,44,300000,0.0,0.005400000140070915,0.0,0.9368830323219299,0.827841579914093,0.0,0.0,0.0034000000450760126,0.0,0.9620000123977661,0.5673999786376953,0.6100000143051147,0.0,0.5673999786376953,0.0
