seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
48,d260,260,4270000,,,metrics,6.112923622131348,0.025676296307490423
48,d260,260,4280000,,,metrics,6.024080276489258,0.025602182975182165
48,d260,260,4290000,,,metrics,6.167058944702148,0.030750008729787972
48,d260,260,4300000,0.13009999692440033,206.37409462552475,metrics,6.026156425476074,0.026381311049828163
48,d260,260,4310000,,,metrics,6.670618534088135,0.030274836833660418
48,d260,260,4320000,,,metrics,6.038205146789551,0.028070869812598594
48,d260,260,4330000,,,metrics,6.048880577087402,0.025036698121290942
48,d260,260,4340000,,,metrics,6.117083549499512,0.027570753831129807
48,d260,260,4350000,,,metrics,6.106062412261963,0.025237220984238844
48,d260,260,4360000,,,metrics,5.855477333068848,0.025094070801368128
48,d260,260,4370000,,,metrics,6.270853519439697,0.03152583562410795
48,d260,260,4380000,,,metrics,6.05263614654541,0.024187865624060997
48,d260,260,4390000,,,metrics,5.924160480499268,0.025725280321561374
48,d260,260,4400000,0.12919999659061432,212.4921985303212,metrics,6.3146748542785645,0.02601653245779184
48,d260,260,4410000,,,metrics,5.795501232147217,0.025499455745403583
48,d260,260,4420000,,,metrics,5.687090873718262,0.026058516135582556
48,d260,260,4430000,,,metrics,6.064460754394531,0.031031142748319186
48,d260,260,4440000,,,metrics,6.105984210968018,0.025568177149846005
48,d260,260,4450000,,,metrics,6.101398468017578,0.02512682584615854
48,d260,260,4460000,,,metrics,6.009075164794922,0.028339580389169547
48,d260,260,4470000,,,metrics,5.940756797790527,0.03173716251666729
48,d260,260,4480000,,,metrics,6.215387344360352,0.02682475126706637
48,d260,260,4490000,,,metrics,6.089332580566406,0.02766720698429988
48,d260,260,4500000,0.13779999315738678,199.43642552423074,metrics,6.068631172180176,0.026922000371492828
48,d260,260,4510000,,,metrics,6.051640510559082,0.02533422983609713
48,d260,260,4520000,,,metrics,6.277939319610596,0.025371564351595367
48,d260,260,4530000,,,metrics,5.939835548400879,0.031029708568866436
48,d260,260,4540000,,,metrics,5.7057647705078125,0.024260500761178822
48,d260,260,4550000,,,metrics,6.006802558898926,0.02690550730778621
48,d260,260,4560000,,,metrics,5.689096450805664,0.025267932965205266
48,d260,260,4570000,,,metrics,6.164209365844727,0.02655814610994779
48,d260,260,4580000,,,metrics,6.209918975830078,0.028079716975872332
48,d260,260,4590000,,,metrics,6.059564590454102,0.02565652407132662
48,d260,260,4600000,0.11840000003576279,214.57032088173068,metrics,6.030323028564453,0.026833583758427548
48,d260,260,4610000,,,metrics,6.063492298126221,0.02545332541832557
48,d260,260,4620000,,,metrics,6.523652076721191,0.027613122646625226
48,d260,260,4630000,,,metrics,6.314165115356445,0.02716507361485408
48,d260,260,4640000,,,metrics,5.7607421875,0.025539152438823993
48,d260,260,4650000,,,metrics,6.0257158279418945,0.025774601789621206
48,d260,260,4660000,,,metrics,5.89300012588501,0.024538361109220065
48,d260,260,4670000,,,metrics,5.832459449768066,0.025308695206275354
48,d260,260,4680000,,,metrics,5.956040382385254,0.02743553565098689
48,d260,260,4690000,,,metrics,5.875483989715576,0.025131656573368952
48,d260,260,4700000,0.147599995136261,199.16772823347975,metrics,6.0576372146606445,0.025060336406414325
48,d260,260,4710000,,,metrics,6.230416297912598,0.027410133068378154
48,d260,260,4720000,,,metrics,6.167843341827393,0.026305846067575307
48,d260,260,4730000,,,metrics,5.84220027923584,0.024672300998981184
48,d260,260,4740000,,,metrics,6.1938323974609375,0.02585570262028621
48,d260,260,4750000,,,metrics,6.482280731201172,0.022913510982806865
48,d260,260,4760000,,,metrics,6.210470676422119,0.026519089478712815
48,d260,260,4770000,,,metrics,5.918338775634766,0.02502140998840332
48,d260,260,4780000,,,metrics,5.908967971801758,0.0270936342386099
48,d260,260,4790000,,,metrics,5.470613479614258,0.025699808047367975
48,d260,260,4800000,0.14149999618530273,201.81879591345105,metrics,5.9932541847229,0.025748803065373346
48,d260,260,4810000,,,metrics,6.218967437744141,0.025043557240412784
48,d260,260,4820000,,,metrics,5.756965637207031,0.026341480475205643
48,d260,260,4830000,,,metrics,5.56850528717041,0.026196797077472394
48,d260,260,4840000,,,metrics,5.95609188079834,0.025853158877446103
48,d260,260,4850000,,,metrics,6.0455803871154785,0.025686012781583344
48,d260,260,4860000,,,metrics,5.818986892700195,0.02817665430215689
48,d260,260,4870000,,,metrics,5.567110061645508,0.024469736906198355
48,d260,260,4880000,,,metrics,5.989557266235352,0.023974112363962026
48,d260,260,4890000,,,metrics,5.9823455810546875,0.023520869475144607
48,d260,260,4900000,0.16279999911785126,199.74938824944198,metrics,5.830696105957031,0.026469069260817307
48,d260,260,4910000,,,metrics,6.597942352294922,0.026851729246286246
48,d260,260,4920000,,,metrics,5.88282585144043,0.024180826774010292
48,d260,260,4930000,,,metrics,5.578129291534424,0.028668583356417143
48,d260,260,4940000,,,metrics,6.446336269378662,0.02503234789921687
48,d260,260,4950000,,,metrics,6.10756778717041,0.024848772929264948
48,d260,260,4960000,,,metrics,5.889819145202637,0.025820671595059907
48,d260,260,4970000,,,metrics,6.075458526611328,0.02362063848055326
48,d260,260,4980000,,,metrics,5.917824745178223,0.024942845564622146
48,d260,260,4990000,,,metrics,5.503392219543457,0.029784626227158766
48,d260,260,5000000,0.14100000262260437,202.98434447524744,metrics,5.800741672515869,0.02659477637364314
49,d260,260,1,0.0,299.97250062836963,metrics,260.27105712890625,1.0027995182917668
49,d260,260,10000,,,metrics,41.888832092285156,0.6381662808931791
49,d260,260,20000,,,metrics,37.97589874267578,0.5268201974722055
49,d260,260,30000,,,metrics,35.655906677246094,0.4849317403940054
49,d260,260,40000,,,metrics,33.80122375488281,0.4519862541785607
49,d260,260,50000,,,metrics,29.6886043548584,0.415700677724985
49,d260,260,60000,,,metrics,29.2214298248291,0.3715244586651142
49,d260,260,70000,,,metrics,27.27728271484375,0.3265780228834886
49,d260,260,80000,,,metrics,26.625621795654297,0.28578238854041466
49,d260,260,90000,,,metrics,24.02840805053711,0.24564321958101712
49,d260,260,100000,0.0,195.71868661609744,metrics,22.469463348388672,0.22195403759296123
49,d260,260,110000,,,metrics,21.845104217529297,0.19939642686110276
49,d260,260,120000,,,metrics,19.80013656616211,0.1797803438626803
49,d260,260,130000,,,metrics,21.23773765563965,0.16953006157508263
49,d260,260,140000,,,metrics,19.71602439880371,0.15684986114501953
49,d260,260,150000,,,metrics,19.301025390625,0.14774541121262771
49,d260,260,160000,,,metrics,17.64599609375,0.1382314241849459
49,d260,260,170000,,,metrics,18.24595069885254,0.13785503094012921
49,d260,260,180000,,,metrics,16.740249633789062,0.12482264592097356
49,d260,260,190000,,,metrics,17.537586212158203,0.12724063579852765
49,d260,260,200000,0.00019999999494757503,233.21314012788235,metrics,17.513452529907227,0.12017492881188026
49,d260,260,210000,,,metrics,16.227514266967773,0.1133728394141564
49,d260,260,220000,,,metrics,16.446800231933594,0.11318479684682993
49,d260,260,230000,,,metrics,15.272907257080078,0.10863060584435096
49,d260,260,240000,,,metrics,14.696372032165527,0.10709185967078576
49,d260,260,250000,,,metrics,15.785847663879395,0.10724266492403471
49,d260,260,260000,,,metrics,14.491710662841797,0.1009789540217473
49,d260,260,270000,,,metrics,14.674768447875977,0.1028135739839994
49,d260,260,280000,,,metrics,14.319091796875,0.09740228652954101
49,d260,260,290000,,,metrics,15.018471717834473,0.09692392349243165
49,d260,260,300000,0.0007999999797903001,248.8745031075419,metrics,14.557417869567871,0.09276026945847732
49,d260,260,310000,,,metrics,14.17686653137207,0.09017223945030799
49,d260,260,320000,,,metrics,13.68569564819336,0.0861729988685021
49,d260,260,330000,,,metrics,13.851195335388184,0.08917271540715144
49,d260,260,340000,,,metrics,13.884154319763184,0.086376769726093
49,d260,260,350000,,,metrics,13.62019157409668,0.08507202588594877
49,d260,260,360000,,,metrics,13.365701675415039,0.08145410831157977
49,d260,260,370000,,,metrics,13.092658996582031,0.08423666587242713
49,d260,260,380000,,,metrics,12.530391693115234,0.08205067561222956
49,d260,260,390000,,,metrics,12.712754249572754,0.08178992638221154
49,d260,260,400000,0.0019000000320374966,260.5539732819916,metrics,12.440832138061523,0.07740760949941781
49,d260,260,410000,,,metrics,13.214174270629883,0.07486432882455679
49,d260,260,420000,,,metrics,11.927593231201172,0.08670230278602013
49,d260,260,430000,,,metrics,12.772384643554688,0.0796480472271259
49,d260,260,440000,,,metrics,12.209851264953613,0.07321739930372972
49,d260,260,450000,,,metrics,11.669153213500977,0.07080863072321965
49,d260,260,460000,,,metrics,11.542040824890137,0.06773325113149789
49,d260,260,470000,,,metrics,11.451900482177734,0.08187574973473181
49,d260,260,480000,,,metrics,11.210747718811035,0.06660044009868915
49,d260,260,490000,,,metrics,11.50687026977539,0.07675081399770883
49,d260,260,500000,0.0032999999821186066,271.7478497441386,metrics,10.377593040466309,0.07015504837036132
49,d260,260,510000,,,metrics,11.385017395019531,0.06868472466102013
49,d260,260,520000,,,metrics,10.788101196289062,0.07432253910945012
49,d260,260,530000,,,metrics,10.787471771240234,0.06372633713942308
49,d260,260,540000,,,metrics,11.0537109375,0.06684050926795372
49,d260,260,550000,,,metrics,10.53597640991211,0.06095904203561636
49,d260,260,560000,,,metrics,11.043821334838867,0.06533425404475285
49,d260,260,570000,,,metrics,10.889738082885742,0.06285386452308069
49,d260,260,580000,,,metrics,10.522172927856445,0.0626613763662485
49,d260,260,590000,,,metrics,10.33607292175293,0.0645368796128493
49,d260,260,600000,0.0071000000461936,268.84113067455627,metrics,10.837897300720215,0.05836652975815993
49,d260,260,610000,,,metrics,10.624351501464844,0.05784236834599422
49,d260,260,620000,,,metrics,9.510028839111328,0.06032689534700834
49,d260,260,630000,,,metrics,9.707281112670898,0.0547393432030311
49,d260,260,640000,,,metrics,9.936336517333984,0.06281984035785382
49,d260,260,650000,,,metrics,10.042135238647461,0.05731104704049917
49,d260,260,660000,,,metrics,9.340387344360352,0.05664562812218299
49,d260,260,670000,,,metrics,10.037307739257812,0.05297427544227013
49,d260,260,680000,,,metrics,9.700824737548828,0.05194573769202599
49,d260,260,690000,,,metrics,8.838689804077148,0.05606748507573055
49,d260,260,700000,0.008899999782443047,274.1476259198838,metrics,9.261534690856934,0.05284009713392991
49,d260,260,710000,,,metrics,9.64419174194336,0.04927765772892879
49,d260,260,720000,,,metrics,10.115609169006348,0.05579226200397198
49,d260,260,730000,,,metrics,9.282703399658203,0.04723372459411621
49,d260,260,740000,,,metrics,8.594846725463867,0.048882025938767656
49,d260,260,750000,,,metrics,9.058294296264648,0.06371091695932242
49,d260,260,760000,,,metrics,9.179677963256836,0.04725832572350135
49,d260,260,770000,,,metrics,9.15857219696045,0.05126439241262583
49,d260,260,780000,,,metrics,9.31895923614502,0.050133727147028996
49,d260,260,790000,,,metrics,9.257089614868164,0.045655114834125224
49,d260,260,800000,0.012600000016391277,277.8701462646677,metrics,8.807156562805176,0.048610368141761194
49,d260,260,810000,,,metrics,9.103760719299316,0.044215682836679315
49,d260,260,820000,,,metrics,8.815814018249512,0.046694098986112154
49,d260,260,830000,,,metrics,8.354732513427734,0.04208598136901855
49,d260,260,840000,,,metrics,8.645002365112305,0.04303451318007249
49,d260,260,850000,,,metrics,8.785493850708008,0.04808796735910269
49,d260,260,860000,,,metrics,8.790514945983887,0.04278717774611253
49,d260,260,870000,,,metrics,9.058206558227539,0.04705149944011982
49,d260,260,880000,,,metrics,8.37790298461914,0.047327221356905425
49,d260,260,890000,,,metrics,8.742717742919922,0.04458781389089731
49,d260,260,900000,0.01600000075995922,281.51901986036967,metrics,8.452754974365234,0.04387708443861741
49,d260,260,910000,,,metrics,8.530527114868164,0.04693074959975022
49,d260,260,920000,,,metrics,9.123918533325195,0.04799927931565505
49,d260,260,930000,,,metrics,8.130156517028809,0.04817877549391526
49,d260,260,940000,,,metrics,7.375768661499023,0.0417642409984882
49,d260,260,950000,,,metrics,8.505998611450195,0.04157171249389648
49,d260,260,960000,,,metrics,8.17485237121582,0.040820906712458686
49,d260,260,970000,,,metrics,8.457335472106934,0.045314374336829555
49,d260,260,980000,,,metrics,8.798922538757324,0.04436189578129695
49,d260,260,990000,,,metrics,8.912410736083984,0.044354457121628985
49,d260,260,1000000,0.019899999722838402,277.21577405940934,metrics,8.875490188598633,0.04814016268803523
49,d260,260,1010000,,,metrics,8.186829566955566,0.041224076197697565
49,d260,260,1020000,,,metrics,8.45809268951416,0.04593666883615347
49,d260,260,1030000,,,metrics,8.524221420288086,0.04483732810387245
49,d260,260,1040000,,,metrics,8.219287872314453,0.04058343080373911
49,d260,260,1050000,,,metrics,8.732568740844727,0.04979306367727426
49,d260,260,1060000,,,metrics,8.051271438598633,0.044805101247934194
49,d260,260,1070000,,,metrics,7.769146919250488,0.0444425289447491
49,d260,260,1080000,,,metrics,8.06617546081543,0.05009689697852501
49,d260,260,1090000,,,metrics,7.785271644592285,0.03934439512399527
49,d260,260,1100000,0.026900000870227814,266.63680350239105,metrics,7.501513481140137,0.04216012954711914
49,d260,260,1110000,,,metrics,7.700501918792725,0.0409355640411377
49,d260,260,1120000,,,metrics,8.280535697937012,0.04397870577298678
49,d260,260,1130000,,,metrics,8.454795837402344,0.04151829206026517
49,d260,260,1140000,,,metrics,8.066875457763672,0.04202714699965257
49,d260,260,1150000,,,metrics,7.915973663330078,0.045650482177734375
49,d260,260,1160000,,,metrics,8.31928825378418,0.04434330646808331
49,d260,260,1170000,,,metrics,7.921302795410156,0.03905672293442946
49,d260,260,1180000,,,metrics,7.689509868621826,0.04102897644042969
49,d260,260,1190000,,,metrics,8.144929885864258,0.04131557391240047
49,d260,260,1200000,0.028599999845027924,269.7839342136051,metrics,8.490933418273926,0.03963605440579928
49,d260,260,1210000,,,metrics,7.976418495178223,0.050274236385638896
49,d260,260,1220000,,,metrics,7.7854766845703125,0.03848592684819148
49,d260,260,1230000,,,metrics,7.895184516906738,0.03709717897268442
49,d260,260,1240000,,,metrics,8.248047828674316,0.03783805920527532
49,d260,260,1250000,,,metrics,7.2829999923706055,0.04051850759066068
49,d260,260,1260000,,,metrics,7.528749465942383,0.04084584162785457
49,d260,260,1270000,,,metrics,7.2310991287231445,0.039713280017559346
49,d260,260,1280000,,,metrics,8.069357872009277,0.03754225510817308
49,d260,260,1290000,,,metrics,7.814450740814209,0.038851682956402116
49,d260,260,1300000,0.03020000085234642,278.67860804964175,metrics,7.4849419593811035,0.03526653876671424
49,d260,260,1310000,,,metrics,7.801386833190918,0.03981830890362079
49,d260,260,1320000,,,metrics,7.810602188110352,0.03581397350017841
49,d260,260,1330000,,,metrics,7.6313557624816895,0.038252698458158055
49,d260,260,1340000,,,metrics,7.854171276092529,0.04253267141488882
49,d260,260,1350000,,,metrics,7.88846492767334,0.03599866720346304
49,d260,260,1360000,,,metrics,7.919197082519531,0.036719989776611325
49,d260,260,1370000,,,metrics,7.983450412750244,0.03586834027216985
49,d260,260,1380000,,,metrics,7.875786781311035,0.04091308300311749
49,d260,260,1390000,,,metrics,7.225222587585449,0.035122108459472653
49,d260,260,1400000,0.03590000048279762,266.5872512805131,metrics,7.266510009765625,0.03844434664799617
49,d260,260,1410000,,,metrics,7.456541061401367,0.03781711505009578
49,d260,260,1420000,,,metrics,7.510312080383301,0.04206961485055777
49,d260,260,1430000,,,metrics,7.937967300415039,0.040062933701735276
49,d260,260,1440000,,,metrics,7.522134304046631,0.036603028957660384
49,d260,260,1450000,,,metrics,7.532027244567871,0.03848893825824444
49,d260,260,1460000,,,metrics,7.659250259399414,0.03742799758911133
49,d260,260,1470000,,,metrics,7.15150260925293,0.03497631733234112
49,d260,260,1480000,,,metrics,7.787662506103516,0.035741138458251956
49,d260,260,1490000,,,metrics,7.069375038146973,0.03437108259934645
49,d260,260,1500000,0.03849999979138374,264.9370248122541,metrics,7.502141952514648,0.03648954538198618
49,d260,260,1510000,,,metrics,6.928920745849609,0.03422841292161208
49,d260,260,1520000,,,metrics,8.0602445602417,0.034819760689368616
49,d260,260,1530000,,,metrics,7.364830017089844,0.03541584748488206
49,d260,260,1540000,,,metrics,7.582617282867432,0.03383968793428861
49,d260,260,1550000,,,metrics,7.18082332611084,0.03754393871013935
49,d260,260,1560000,,,metrics,7.161809921264648,0.03937945732703576
49,d260,260,1570000,,,metrics,7.864442348480225,0.03403819157527043
49,d260,260,1580000,,,metrics,7.044944763183594,0.035001065180851866
49,d260,260,1590000,,,metrics,7.295019626617432,0.04005556106567383
49,d260,260,1600000,0.03929999843239784,268.38310511527317,metrics,7.623583793640137,0.04254335256723257
49,d260,260,1610000,,,metrics,7.3482666015625,0.03377851706284743
49,d260,260,1620000,,,metrics,7.496441841125488,0.04745769500732422
49,d260,260,1630000,,,metrics,7.443781852722168,0.03190374007591834
49,d260,260,1640000,,,metrics,7.296471118927002,0.04146405366750864
49,d260,260,1650000,,,metrics,6.89531946182251,0.03244789196894719
49,d260,260,1660000,,,metrics,7.262760162353516,0.03541435828575721
49,d260,260,1670000,,,metrics,7.82324743270874,0.042162209290724534
49,d260,260,1680000,,,metrics,7.459000587463379,0.034955732639019306
49,d260,260,1690000,,,metrics,7.37642765045166,0.03408685097327599
49,d260,260,1700000,0.04439999908208847,264.06734123426236,metrics,7.530336380004883,0.03572468757629395
49,d260,260,1710000,,,metrics,7.200929641723633,0.033132017575777495
49,d260,260,1720000,,,metrics,7.804694652557373,0.03303183775681716
49,d260,260,1730000,,,metrics,7.325497627258301,0.032591702387883115
49,d260,260,1740000,,,metrics,7.757877349853516,0.033080005645751955
49,d260,260,1750000,,,metrics,7.429065227508545,0.04124923485975999
49,d260,260,1760000,,,metrics,7.168928146362305,0.033755544515756464
49,d260,260,1770000,,,metrics,6.693731307983398,0.03272600907545823
49,d260,260,1780000,,,metrics,7.854861259460449,0.03707171953641451
49,d260,260,1790000,,,metrics,6.521782875061035,0.04018434011019193
49,d260,260,1800000,0.051500000059604645,258.32900644420306,metrics,7.03489351272583,0.032354094431950496
49,d260,260,1810000,,,metrics,7.430301666259766,0.04252854493948129
49,d260,260,1820000,,,metrics,7.355706214904785,0.03654877956096943
49,d260,260,1830000,,,metrics,7.714078903198242,0.03967450948861929
49,d260,260,1840000,,,metrics,7.2526350021362305,0.032700509291428786
49,d260,260,1850000,,,metrics,7.532588481903076,0.0366425660940317
49,d260,260,1860000,,,metrics,7.220740795135498,0.0354005923637977
49,d260,260,1870000,,,metrics,7.975686073303223,0.03736366492051345
49,d260,260,1880000,,,metrics,6.893786430358887,0.0369141725393442
49,d260,260,1890000,,,metrics,7.380490303039551,0.039813907329852766
49,d260,260,1900000,0.05570000037550926,260.0932411288418,metrics,6.736479759216309,0.036822799535898065
49,d260,260,1910000,,,metrics,6.992420196533203,0.03299127358656663
49,d260,260,1920000,,,metrics,7.159461975097656,0.03139596719008226
49,d260,260,1930000,,,metrics,7.490688323974609,0.030662967608525202
49,d260,260,1940000,,,metrics,7.332967758178711,0.035494415576641375
49,d260,260,1950000,,,metrics,7.391091823577881,0.03193270243131197
49,d260,260,1960000,,,metrics,7.152067184448242,0.033907761940589316
49,d260,260,1970000,,,metrics,6.924545764923096,0.03664752520047701
49,d260,260,1980000,,,metrics,7.202959060668945,0.031426110634436975
49,d260,260,1990000,,,metrics,6.846532344818115,0.030668067932128906
49,d260,260,2000000,0.05590000003576279,258.50646907015164,metrics,6.723328590393066,0.03527709153982309
49,d260,260,2010000,,,metrics,6.883327007293701,0.03072360478914701
49,d260,260,2020000,,,metrics,7.3741984367370605,0.03181471091050368
49,d260,260,2030000,,,metrics,7.786458969116211,0.03490363634549654
49,d260,260,2040000,,,metrics,7.392226219177246,0.03362113879277156
49,d260,260,2050000,,,metrics,7.310550689697266,0.03289147523733286
49,d260,260,2060000,,,metrics,7.061424732208252,0.03288682057307317
49,d260,260,2070000,,,metrics,7.004330635070801,0.031358869259174055
49,d260,260,2080000,,,metrics,6.94970703125,0.03295726409325233
49,d260,260,2090000,,,metrics,7.227892875671387,0.03187555166391226
49,d260,260,2100000,0.05739999935030937,265.9021043085747,metrics,6.992733001708984,0.03206461026118352
49,d260,260,2110000,,,metrics,6.887247085571289,0.03415363751924955
49,d260,260,2120000,,,metrics,7.069467544555664,0.03168333860544058
49,d260,260,2130000,,,metrics,7.083680152893066,0.0313909127162053
49,d260,260,2140000,,,metrics,7.4600677490234375,0.03316802978515625
49,d260,260,2150000,,,metrics,7.258563995361328,0.03352172558124249
49,d260,260,2160000,,,metrics,6.971620559692383,0.0330234380868765
49,d260,260,2170000,,,metrics,7.074770927429199,0.03644119776212252
49,d260,260,2180000,,,metrics,7.086117267608643,0.033042375858013444
49,d260,260,2190000,,,metrics,7.36281156539917,0.032767978081336385
49,d260,260,2200000,0.06400000303983688,257.53611814148474,metrics,7.636594295501709,0.031194470478938176
49,d260,260,2210000,,,metrics,7.387084007263184,0.03162485636197604
49,d260,260,2220000,,,metrics,7.0349907875061035,0.03810417835529034
49,d260,260,2230000,,,metrics,6.810586452484131,0.030872847483708308
49,d260,260,2240000,,,metrics,7.047496318817139,0.0352820873260498
49,d260,260,2250000,,,metrics,6.554789066314697,0.029159982387836163
49,d260,260,2260000,,,metrics,7.10771369934082,0.03736729621887207
49,d260,260,2270000,,,metrics,7.410005569458008,0.03178866092975323
49,d260,260,2280000,,,metrics,6.89015531539917,0.028577179175156814
49,d260,260,2290000,,,metrics,6.87563419342041,0.030824973033024713
49,d260,260,2300000,0.057999998331069946,257.6383400562869,metrics,6.650699615478516,0.03964372048011193
49,d260,260,2310000,,,metrics,7.009757041931152,0.03186750411987305
49,d260,260,2320000,,,metrics,7.049015045166016,0.030085033636826734
49,d260,260,2330000,,,metrics,6.765862941741943,0.02910156800196721
49,d260,260,2340000,,,metrics,6.658429145812988,0.03091728870685284
49,d260,260,2350000,,,metrics,6.229315757751465,0.034861546296339765
49,d260,260,2360000,,,metrics,6.328780174255371,0.03213786345261794
49,d260,260,2370000,,,metrics,6.789999008178711,0.028747259653531587
49,d260,260,2380000,,,metrics,6.607570171356201,0.0320467655475323
49,d260,260,2390000,,,metrics,6.928946495056152,0.030275911551255447
49,d260,260,2400000,0.0640999972820282,249.5174827108923,metrics,6.801982879638672,0.03542020137493427
49,d260,260,2410000,,,metrics,7.027317047119141,0.03132130916302021
49,d260,260,2420000,,,metrics,7.128162860870361,0.02961095479818491
49,d260,260,2430000,,,metrics,6.557427406311035,0.03480760500981257
49,d260,260,2440000,,,metrics,7.376373767852783,0.033414829694307764
49,d260,260,2450000,,,metrics,6.702441692352295,0.029397120842566855
49,d260,260,2460000,,,metrics,6.756217002868652,0.03253006201524001
49,d260,260,2470000,,,metrics,6.624947547912598,0.02861907482147217
49,d260,260,2480000,,,metrics,6.626967430114746,0.030948330805851864
49,d260,260,2490000,,,metrics,6.902198791503906,0.029816603660583495
49,d260,260,2500000,0.07150000333786011,252.80094323225438,metrics,6.398382186889648,0.03569231766920823
49,d260,260,2510000,,,metrics,6.991506576538086,0.03166306935823881
49,d260,260,2520000,,,metrics,7.3699235916137695,0.030670985808739296
49,d260,260,2530000,,,metrics,6.61591100692749,0.0336817007798415
49,d260,260,2540000,,,metrics,7.078441619873047,0.030022514783419097
49,d260,260,2550000,,,metrics,7.027947425842285,0.03356966972351074
49,d260,260,2560000,,,metrics,7.096987724304199,0.03023219108581543
49,d260,260,2570000,,,metrics,6.520049095153809,0.030481446706331693
49,d260,260,2580000,,,metrics,6.744340419769287,0.02936868851001446
49,d260,260,2590000,,,metrics,6.683366298675537,0.032455961520855246
49,d260,260,2600000,0.06949999928474426,250.1055424615854,metrics,6.586569786071777,0.033604728258573094
49,d260,260,2610000,,,metrics,6.299098014831543,0.028396237813509428
49,d260,260,2620000,,,metrics,6.737848281860352,0.03143159792973445
49,d260,260,2630000,,,metrics,6.8513875007629395,0.03212180504432091
49,d260,260,2640000,,,metrics,6.853964805603027,0.030063737355745756
49,d260,260,2650000,,,metrics,6.5330281257629395,0.03265271920424241
49,d260,260,2660000,,,metrics,6.438099384307861,0.028290761434114898
49,d260,260,2670000,,,metrics,6.696634292602539,0.030243699367229756
49,d260,260,2680000,,,metrics,6.429412841796875,0.02699911594390869
49,d260,260,2690000,,,metrics,7.163602828979492,0.03126058211693397
49,d260,260,2700000,0.07240000367164612,250.40401416370813,metrics,6.591742992401123,0.03417034515967736
49,d260,260,2710000,,,metrics,6.432981491088867,0.027832704323988693
49,d260,260,2720000,,,metrics,6.544227123260498,0.029349442628713755
49,d260,260,2730000,,,metrics,6.65863037109375,0.027391862869262696
49,d260,260,2740000,,,metrics,6.624622344970703,0.02801813162290133
49,d260,260,2750000,,,metrics,6.373626708984375,0.027334943184485802
49,d260,260,2760000,,,metrics,6.796446800231934,0.03388955409710224
49,d260,260,2770000,,,metrics,6.331521987915039,0.02920538828923152
49,d260,260,2780000,,,metrics,6.44748592376709,0.03341723221998948
49,d260,260,2790000,,,metrics,6.45955753326416,0.029039168357849122
49,d260,260,2800000,0.08150000125169754,249.97941576850684,metrics,6.511168956756592,0.026920775266794057
49,d260,260,2810000,,,metrics,6.784893989562988,0.03574248460622934
49,d260,260,2820000,,,metrics,6.521414279937744,0.03255727107708271
49,d260,260,2830000,,,metrics,7.026923179626465,0.029352784156799316
49,d260,260,2840000,,,metrics,6.45560359954834,0.029658561486464282
49,d260,260,2850000,,,metrics,6.439726829528809,0.03073129653930664
49,d260,260,2860000,,,metrics,6.627082824707031,0.031858598268949066
49,d260,260,2870000,,,metrics,6.857391357421875,0.027666702637305626
49,d260,260,2880000,,,metrics,6.309431076049805,0.02898873732640193
49,d260,260,2890000,,,metrics,6.666171550750732,0.03070033880380484
49,d260,260,2900000,0.08429999649524689,245.04184837906644,metrics,6.195033550262451,0.03517238910381611
49,d260,260,2910000,,,metrics,6.45528507232666,0.03245717928959773
49,d260,260,2920000,,,metrics,6.311097621917725,0.031624511572030875
49,d260,260,2930000,,,metrics,6.652646541595459,0.02757587249462421
49,d260,260,2940000,,,metrics,6.723351955413818,0.029281341112577
49,d260,260,2950000,,,metrics,6.439706802368164,0.029660995189960185
49,d260,260,2960000,,,metrics,6.474978923797607,0.028708808238689716
49,d260,260,2970000,,,metrics,7.25412654876709,0.029037796534024753
49,d260,260,2980000,,,metrics,6.5918731689453125,0.028051609259385327
49,d260,260,2990000,,,metrics,6.095550537109375,0.03228581868685209
49,d260,260,3000000,0.08169999718666077,241.20753619847784,metrics,6.323728084564209,0.02699124079484206
49,d260,260,3010000,,,metrics,6.355371475219727,0.030452225758479192
49,d260,260,3020000,,,metrics,6.577908039093018,0.03547038298386794
49,d260,260,3030000,,,metrics,6.327138900756836,0.02845918031839224
49,d260,260,3040000,,,metrics,6.234424114227295,0.029372675602252665
49,d260,260,3050000,,,metrics,7.177025318145752,0.02862125910245455
49,d260,260,3060000,,,metrics,6.29969596862793,0.028089294066795938
49,d260,260,3070000,,,metrics,6.3907551765441895,0.02954085239997277
49,d260,260,3080000,,,metrics,6.829402923583984,0.02886660282428448
49,d260,260,3090000,,,metrics,6.863269805908203,0.027753866635836087
49,d260,260,3100000,0.10090000182390213,242.39424036560945,metrics,6.538722515106201,0.031271490683922404
49,d260,260,3110000,,,metrics,6.513193130493164,0.030276920245243952
49,d260,260,3120000,,,metrics,6.939360618591309,0.026707036678607646
49,d260,260,3130000,,,metrics,6.479620933532715,0.025507081471956693
49,d260,260,3140000,,,metrics,6.1776509284973145,0.03277397155761719
49,d260,260,3150000,,,metrics,6.596961975097656,0.028487170659578762
49,d260,260,3160000,,,metrics,5.902358055114746,0.032124944833608775
49,d260,260,3170000,,,metrics,6.342665672302246,0.027072580044086164
49,d260,260,3180000,,,metrics,6.329823017120361,0.029099486424372746
49,d260,260,3190000,,,metrics,6.577913284301758,0.0330504087301401
49,d260,260,3200000,0.08500000089406967,240.61824667356763,metrics,6.206045150756836,0.026520501650296725
